user_id,K,K_limit,reward,handover_count,success
287,K3,13,1265.7707551099797,13,True
288,K3,10,688.1653991887022,8,True
289,K3,16,,22,False
290,K3,16,,23,False
291,K3,16,,24,False
292,K3,9,426.55482924577643,4,True
293,K3,10,673.8821740844649,7,True
294,K3,13,,15,False
295,K3,16,,20,False
296,K3,14,,16,False
297,K3,10,700.7350816233304,7,True
298,K3,13,,14,False
299,K3,16,,24,False
300,K3,13,1224.3913589465665,12,True
301,K3,14,,19,False
302,K3,10,700.0887134096882,8,True
303,K3,15,,19,False
304,K3,12,1071.134954019211,11,True
305,K3,9,405.2845576974612,5,True
306,K3,9,408.4949192027438,5,True
307,K3,11,908.9339199850868,9,True
308,K3,11,769.1072388118747,8,True
309,K3,12,1004.1189973413575,10,True
310,K3,14,,18,False
311,K3,15,,22,False
312,K3,10,678.9780230104603,8,True
313,K3,10,661.2712907371643,7,True
314,K3,12,1142.9418058781157,12,True
315,K3,14,,17,False
316,K3,15,,20,False
317,K3,12,1009.7180233824981,12,True
318,K3,11,817.9277914586789,9,True
319,K3,14,,17,False
320,K3,13,,15,False
321,K3,12,972.5232861543041,11,True
322,K3,14,,16,False
323,K3,16,,22,False
324,K3,12,,13,False
325,K3,14,,15,False
326,K3,12,,14,False
327,K3,14,,16,False
328,K3,13,,16,False
329,K3,14,,16,False
330,K3,12,1069.8751170771013,11,True
331,K3,14,,16,False
332,K3,11,795.4193221264753,9,True
333,K3,15,,21,False
334,K3,12,1042.6717091206324,11,True
335,K3,15,,22,False
336,K3,16,,20,False
337,K3,11,732.6978004172568,8,True
338,K3,11,897.5178715339739,10,True
339,K3,14,,15,False
340,K3,16,,22,False
341,K3,14,,16,False
342,K3,15,,20,False
343,K3,11,725.8548409155902,9,True
344,K3,13,,15,False
345,K3,9,390.0474962255082,5,True
346,K3,9,403.78851970865105,5,True
347,K3,13,,15,False
348,K3,14,,18,False
349,K3,13,,15,False
350,K3,11,877.3774508815677,10,True
351,K3,12,960.9580915960487,12,True
352,K3,11,814.246343252572,9,True
353,K3,13,1186.9376735030366,11,True
354,K3,11,724.0395227092557,9,True
355,K3,13,1173.2787201153633,13,True
356,K3,15,,22,False
357,K3,16,,20,False
358,K3,10,485.6266710635157,5,True
359,K3,10,462.2959079118423,6,True
360,K3,15,,21,False
361,K3,15,,23,False
362,K3,11,836.7690447228788,10,True
363,K3,13,1195.1265765272215,11,True
364,K3,11,884.4482810228062,10,True
365,K3,11,874.279681642221,11,True
366,K3,9,389.15278444708366,5,True
367,K3,12,,13,False
368,K3,12,,13,False
369,K3,15,,19,False
370,K3,12,,13,False
371,K3,13,,15,False
372,K3,12,938.3665121099767,11,True
373,K3,13,,15,False
374,K3,16,,23,False
375,K3,11,867.8472401385981,11,True
376,K3,10,630.194284843817,7,True
377,K3,15,,20,False
378,K3,16,,24,False
379,K3,15,,19,False
380,K3,11,785.3013559235003,10,True
381,K3,10,621.8933331360822,8,True
382,K3,14,,19,False
383,K3,13,,15,False
384,K3,9,378.74108018494854,5,True
385,K3,11,700.297654135478,9,True
386,K3,13,,17,False
387,K3,16,,20,False
388,K3,15,,22,False
389,K3,11,776.4434637387461,8,True
390,K3,10,449.2486363063288,6,True
391,K3,12,,13,False
392,K3,11,694.6719426302978,9,True
393,K3,14,,20,False
394,K3,16,,23,False
395,K3,15,,18,False
396,K3,13,1225.3910115151225,13,True
397,K3,14,,20,False
398,K3,13,,16,False
399,K3,15,,21,False
400,K3,9,367.5777622445707,5,True
401,K3,10,613.7374555795564,8,True
402,K3,15,,21,False
403,K3,12,1015.4816388098448,12,True
404,K3,15,,19,False
405,K3,15,,20,False
406,K3,14,,18,False
407,K3,13,,14,False
408,K3,14,,17,False
409,K3,9,374.79231763979,5,True
410,K3,12,,13,False
411,K3,10,525.3200661760067,7,True
412,K3,16,,21,False
413,K3,13,,14,False
414,K3,12,904.0020355185496,12,True
415,K3,11,815.6066834001067,11,True
416,K3,10,604.7797358731298,8,True
417,K3,12,,13,False
418,K3,12,970.9258922962912,12,True
419,K3,16,,24,False
420,K3,11,1163.8410287500892,10,True
421,K3,15,,19,False
422,K3,15,,20,False
423,K3,15,,18,False
424,K3,9,503.9930778671809,5,True
425,K3,10,601.8699158912946,6,True
426,K3,13,,15,False
427,K3,14,,18,False
428,K3,12,1228.928802636768,12,True
429,K3,12,,14,False
430,K3,16,,23,False
431,K3,16,,24,False
432,K3,12,1197.0124195724968,12,True
433,K3,14,,18,False
434,K3,16,,21,False
435,K3,15,,20,False
436,K3,16,,22,False
437,K3,12,,13,False
438,K3,16,,24,False
439,K3,11,1065.2617343509091,10,True
440,K3,16,,22,False
441,K3,10,765.8745314296009,8,True
442,K3,15,,21,False
443,K3,14,,19,False
444,K3,16,,24,False
445,K3,16,,24,False
446,K3,12,,14,False
447,K3,12,,14,False
448,K3,10,545.4425538402124,6,True
449,K3,13,,16,False
450,K3,16,,24,False
451,K3,14,,18,False
452,K3,11,1031.6574218001983,10,True
453,K3,16,,23,False
454,K3,16,,23,False
455,K3,15,,19,False
456,K3,14,,17,False
457,K3,11,936.2430688219437,10,True
458,K3,14,,17,False
459,K3,16,,22,False
460,K3,11,1042.0320805568535,11,True
461,K3,15,,21,False
462,K3,12,,14,False
463,K3,13,,15,False
464,K3,11,1007.4454291931953,10,True
465,K3,13,,14,False
466,K3,16,,23,False
467,K3,15,,22,False
468,K3,14,,20,False
469,K3,12,1124.2262138720928,10,True
470,K3,11,833.0210600540289,9,True
471,K3,9,444.44617353642076,5,True
472,K3,10,524.7558145796604,6,True
473,K3,13,,16,False
474,K3,14,,18,False
475,K3,11,828.5203454465058,9,True
476,K3,15,,20,False
477,K3,12,,13,False
478,K3,15,,21,False
479,K3,15,,23,False
480,K3,13,1707.5857715563147,13,True
481,K3,16,,20,False
482,K3,11,1041.0723095195708,9,True
483,K3,13,1571.575730588021,13,True
484,K3,16,,18,False
485,K3,9,494.6871550218825,5,True
486,K3,14,,15,False
487,K3,11,924.9137974901164,8,True
488,K3,16,,21,False
489,K3,10,704.2883605649516,6,True
490,K3,15,,19,False
491,K3,10,701.377548241248,7,True
492,K3,12,1206.2391984819944,12,True
493,K3,11,995.0266755992247,8,True
494,K3,11,1101.4833540817217,9,True
495,K3,14,,19,False
496,K3,15,,19,False
497,K3,10,787.7160516027403,8,True
498,K3,13,1617.7699369009983,13,True
499,K3,15,,21,False
500,K3,15,,20,False
501,K3,15,,19,False
502,K3,14,,18,False
503,K3,14,,17,False
504,K3,12,1272.1463177139033,12,True
505,K3,11,867.5740127890355,9,True
506,K3,14,,19,False
507,K3,13,1476.900930088345,12,True
508,K3,16,,22,False
509,K3,10,679.9764587422691,6,True
510,K3,9,470.8847243755772,5,True
511,K3,14,,17,False
512,K3,13,,15,False
513,K3,15,,18,False
514,K3,11,1048.4554089548658,11,True
515,K3,10,657.3805266073485,7,True
516,K3,10,745.5279145183348,7,True
517,K3,12,,13,False
518,K3,12,1263.3665891855742,12,True
519,K3,15,,20,False
520,K3,10,550.6575062448925,5,True
521,K3,12,1129.9973475041172,11,True
522,K3,13,,15,False
523,K3,16,,22,False
524,K3,13,,17,False
525,K3,11,822.672396696893,7,True
526,K3,12,1211.1043645004715,12,True
527,K3,13,1613.919349839671,13,True
528,K3,12,1130.5153444529342,11,True
529,K3,13,,14,False
530,K3,10,640.9885433508506,6,True
531,K3,15,,22,False
532,K3,13,1479.4269682035451,13,True
533,K3,15,,21,False
534,K3,15,,18,False
535,K3,16,,23,False
536,K3,10,637.9180376669975,6,True
537,K3,9,450.55544661516103,5,True
538,K3,10,717.3802071351196,8,True
539,K3,14,,16,False
540,K3,16,,21,False
541,K3,15,,19,False
542,K3,16,,22,False
543,K3,11,840.9513574520876,8,True
544,K3,10,686.708350315792,6,True
545,K3,15,,19,False
546,K3,13,1266.546929644241,13,True
547,K3,15,,20,False
548,K3,12,1023.1738579498243,12,True
549,K3,9,491.5272209885874,4,True
550,K3,10,737.1669791914887,7,True
551,K3,11,808.0423031402588,8,True
552,K3,15,,20,False
553,K3,11,935.1134792083932,10,True
554,K3,12,1079.6070354646088,12,True
555,K3,14,,18,False
556,K3,12,1080.640572244849,12,True
557,K3,12,,13,False
558,K3,9,484.1161705513408,4,True
559,K3,10,642.1991471469969,7,True
560,K3,11,936.8617830915881,10,True
561,K3,15,,23,False
562,K3,11,854.0102883068762,8,True
563,K3,12,,14,False
564,K3,13,,14,False
565,K3,11,775.7924603487802,9,True
566,K3,11,781.0454423422823,9,True
567,K3,11,775.1673950112583,8,True
568,K3,16,,21,False
569,K3,11,834.6479008898152,8,True
570,K3,10,559.1242059448894,5,True
571,K3,11,915.5829719259386,11,True
572,K3,14,,17,False
573,K3,10,621.9859232825778,6,True
574,K3,13,,16,False
575,K3,10,629.7899640030325,7,True
576,K3,11,858.9469385897835,9,True
577,K3,15,,20,False
578,K3,16,,23,False
579,K3,15,,18,False
580,K3,14,,17,False
581,K3,10,541.5736913821429,6,True
582,K3,12,1052.645163070387,12,True
583,K3,11,909.1109449944136,10,True
584,K3,12,976.8919586728279,10,True
585,K3,13,,14,False
586,K3,14,,17,False
587,K3,11,745.4258150244551,9,True
588,K3,10,536.5462107305162,6,True
589,K3,11,818.5790225847711,9,True
590,K3,16,,23,False
591,K3,14,,18,False
592,K3,13,,17,False
593,K3,11,745.4058475484059,8,True
594,K3,15,,21,False
595,K3,15,,20,False
596,K3,13,,14,False
597,K3,16,,20,False
598,K3,16,,23,False
599,K3,14,,16,False
600,K3,13,1742.230641259992,13,True
601,K3,12,1406.435265654905,12,True
602,K3,10,851.2783966694321,7,True
603,K3,13,1715.609031082518,13,True
604,K3,10,844.0143166639521,7,True
605,K3,10,631.4136734129731,6,True
606,K3,11,1065.3928498732666,10,True
607,K3,10,621.8172375631016,6,True
608,K3,16,,22,False
609,K3,15,,21,False
610,K3,13,,16,False
611,K3,15,,19,False
612,K3,14,,18,False
613,K3,13,1537.3591143769495,13,True
614,K3,12,1229.1816188434905,12,True
615,K3,11,1124.7491451784902,10,True
616,K3,15,,20,False
617,K3,15,,19,False
618,K3,11,1118.472183940234,9,True
619,K3,16,,25,False
620,K3,14,,18,False
621,K3,14,,18,False
622,K3,9,496.5135449827068,5,True
623,K3,10,788.5653094317965,7,True
624,K3,11,1112.2531588479178,11,True
625,K3,13,,16,False
626,K3,10,681.7659555734604,7,True
627,K3,11,991.712881913563,10,True
628,K3,14,,19,False
629,K3,11,874.7096454075901,8,True
630,K3,15,,20,False
631,K3,15,,20,False
632,K3,14,,16,False
633,K3,12,1187.2199947738438,12,True
634,K3,12,,14,False
635,K3,16,,24,False
636,K3,14,,16,False
637,K3,11,996.7915309608039,9,True
638,K3,15,,19,False
639,K3,10,676.6880968217954,6,True
640,K3,16,,23,False
641,K3,15,,20,False
642,K3,11,975.6294121308308,10,True
643,K3,15,,20,False
644,K3,11,1068.208351226789,10,True
645,K3,9,476.9840874756622,5,True
646,K3,10,576.1249741301974,5,True
647,K3,14,,17,False
648,K3,16,,23,False
649,K3,13,,16,False
650,K3,10,562.4681527829898,5,True
651,K3,12,1340.5755683101736,12,True
652,K3,12,,13,False
653,K3,11,955.7248887742245,9,True
654,K3,9,483.60760313346236,5,True
655,K3,10,558.8487342234835,5,True
656,K3,14,,16,False
657,K3,13,,16,False
658,K3,13,,15,False
659,K3,9,474.5737686146981,4,True
660,K3,16,,21,False
661,K3,10,515.4892435855794,7,True
662,K3,11,727.0450934962705,9,True
663,K3,12,,13,False
664,K3,16,,22,False
665,K3,13,1289.4779522160188,13,True
666,K3,15,,21,False
667,K3,12,881.6332721476115,9,True
668,K3,16,,22,False
669,K3,13,,15,False
670,K3,14,,17,False
671,K3,9,364.0517943967364,4,True
672,K3,10,513.386208363785,6,True
673,K3,14,,18,False
674,K3,16,,20,False
675,K3,14,,19,False
676,K3,10,519.0862934245691,7,True
677,K3,10,428.49813391214605,5,True
678,K3,16,,24,False
679,K3,11,799.1756663080394,9,True
680,K3,10,596.5934557285063,6,True
681,K3,14,,18,False
682,K3,12,950.0324014995726,12,True
683,K3,14,,16,False
684,K3,14,,18,False
685,K3,10,496.6233679485329,6,True
686,K3,11,718.513585394194,9,True
687,K3,9,362.96024387114835,4,True
688,K3,14,,16,False
689,K3,12,863.4066106352559,12,True
690,K3,9,361.0233666010528,5,True
691,K3,16,,22,False
692,K3,10,564.2892549918047,6,True
693,K3,10,562.1756271240683,7,True
694,K3,13,,16,False
695,K3,12,929.5532944454767,12,True
696,K3,14,,17,False
697,K3,15,,21,False
698,K3,11,721.3659942611512,9,True
699,K3,16,,24,False
700,K3,15,,20,False
701,K3,13,1162.449525199911,13,True
702,K3,11,626.9265965625433,7,True
703,K3,16,,24,False
704,K3,13,,17,False
705,K3,13,1297.6942139759335,13,True
706,K3,9,365.9688196429173,5,True
707,K3,10,454.46870257318704,5,True
708,K3,12,937.8235932425723,11,True
709,K3,9,346.4629339289665,4,True
710,K3,15,,19,False
711,K3,9,348.3167925972423,4,True
712,K3,14,,16,False
713,K3,11,633.1077260722918,8,True
714,K3,14,,18,False
715,K3,15,,21,False
716,K3,12,931.3174459574449,11,True
717,K3,9,360.8090585379119,5,True
718,K3,9,345.4514090828397,4,True
719,K3,13,,14,False
720,K3,12,983.8884517107823,11,True
721,K3,14,,18,False
722,K3,14,,16,False
723,K3,15,,19,False
724,K3,10,474.2558132529062,5,True
725,K3,13,,16,False
726,K3,11,732.993223168899,10,True
727,K3,16,,22,False
728,K3,10,611.6194604218064,8,True
729,K3,13,,16,False
730,K3,13,,14,False
731,K3,11,739.9777949985463,10,True
732,K3,12,,13,False
733,K3,15,,18,False
734,K3,13,,15,False
735,K3,16,,21,False
736,K3,9,381.688642991222,5,True
737,K3,15,,20,False
738,K3,12,939.9996935481087,12,True
739,K3,10,462.8227668597276,6,True
740,K3,15,,20,False
741,K3,11,734.4632462388083,10,True
742,K3,11,659.8202073693867,9,True
743,K3,9,383.67664627981696,5,True
744,K3,16,,22,False
745,K3,14,1274.4476505679324,14,True
746,K3,14,,20,False
747,K3,14,,17,False
748,K3,12,1029.465405731345,12,True
749,K3,16,,21,False
750,K3,11,660.6704318897536,9,True
751,K3,13,1108.01563350864,13,True
752,K3,16,,21,False
753,K3,16,,21,False
754,K3,12,856.325437816809,12,True
755,K3,11,720.1498840587245,10,True
756,K3,16,,23,False
757,K3,11,735.001238659573,8,True
758,K3,11,719.9332619632019,9,True
759,K3,10,515.2774593334224,7,True
760,K3,12,,14,False
761,K3,13,1069.919101674907,13,True
762,K3,12,868.9528410051549,11,True
763,K3,15,,19,False
764,K3,14,,18,False
765,K3,12,849.9369679759847,11,True
766,K3,10,506.4446861430688,7,True
767,K3,11,641.894248445434,9,True
768,K3,14,,17,False
769,K3,13,,15,False
770,K3,16,,24,False
771,K3,11,723.5355162470746,10,True
772,K3,15,,22,False
773,K3,10,444.5571711250086,6,True
774,K3,11,768.4380186065017,10,True
775,K3,12,915.5989412150632,12,True
776,K3,12,,14,False
777,K3,13,,14,False
778,K3,14,,18,False
779,K3,16,,22,False
780,K3,14,,16,False
781,K3,10,548.215946271551,7,True
782,K3,12,875.3858156634567,10,True
783,K3,14,,17,False
784,K3,11,683.0084179018469,8,True
785,K3,13,,14,False
786,K3,14,,17,False
787,K3,14,,18,False
788,K3,9,325.56949805884494,5,True
789,K3,11,592.735751836267,8,True
790,K3,13,,16,False
791,K3,11,738.9872690788684,11,True
792,K3,15,,21,False
793,K3,16,,24,False
794,K3,12,867.8665038641839,10,True
795,K3,15,,18,False
796,K3,13,,17,False
797,K3,11,671.1247645783592,9,True
798,K3,14,,18,False
799,K3,16,,23,False
800,K3,12,938.7026219896778,12,True
801,K3,10,521.3769043449148,7,True
802,K3,12,929.9579242410956,11,True
803,K3,16,,21,False
804,K3,12,868.9386854101742,9,True
805,K3,12,916.101383103297,12,True
806,K3,10,548.3410423232671,6,True
807,K3,12,875.2511214330018,12,True
808,K3,11,602.2220915212297,9,True
809,K3,12,783.7957167099296,12,True
810,K3,13,,14,False
811,K3,11,718.5773577848099,10,True
812,K3,12,775.1165631713997,11,True
813,K3,15,,21,False
814,K3,13,1001.0161624229245,13,True
815,K3,13,1002.1929592602271,13,True
816,K3,13,,15,False
817,K3,16,,22,False
818,K3,10,388.1885907210866,5,True
819,K3,13,992.4098482003749,13,True
820,K3,12,920.7428539324118,12,True
821,K3,16,,23,False
822,K3,15,,17,False
823,K3,14,,18,False
824,K3,10,518.3378695138487,6,True
825,K3,15,,19,False
826,K3,14,,16,False
827,K3,15,,20,False
828,K3,16,,22,False
829,K3,12,835.3858897657358,12,True
830,K3,15,,19,False
831,K3,14,,18,False
832,K3,10,442.5203968010318,6,True
833,K3,11,579.4160557480004,8,True
834,K3,16,,21,False
835,K3,13,,14,False
836,K3,14,,18,False
837,K3,10,538.438523512811,7,True
838,K3,10,377.97759325713184,6,True
839,K3,13,1054.533284544686,13,True
840,K3,11,977.0281896670338,10,True
841,K3,10,763.9552241222859,7,True
842,K3,16,,20,False
843,K3,12,1035.0111805693716,11,True
844,K3,11,954.8006529060095,10,True
845,K3,14,,15,False
846,K3,13,,15,False
847,K3,12,,14,False
848,K3,11,873.1869685469845,10,True
849,K3,11,938.9940723215921,11,True
850,K3,13,,16,False
851,K3,15,,21,False
852,K3,11,800.3020780468692,9,True
853,K3,11,937.2961642921782,11,True
854,K3,12,992.6100980507099,12,True
855,K3,14,,19,False
856,K3,14,,18,False
857,K3,9,464.0247058262098,5,True
858,K3,10,721.1886749103236,8,True
859,K3,12,1040.6861801378473,12,True
860,K3,16,,25,False
861,K3,12,,14,False
862,K3,13,,14,False
863,K3,15,,21,False
864,K3,16,,20,False
865,K3,14,,18,False
866,K3,12,965.6867570809973,11,True
867,K3,11,898.5900494798718,11,True
868,K3,12,965.2090533290656,10,True
869,K3,12,1090.983127321628,12,True
870,K3,9,446.63598366672346,5,True
871,K3,13,1207.4459932203674,13,True
872,K3,11,837.9534987091175,10,True
873,K3,12,1029.475296251028,12,True
874,K3,16,,24,False
875,K3,12,964.4971522642081,11,True
876,K3,13,,16,False
877,K3,11,752.8352202634053,7,True
878,K3,13,,15,False
879,K3,15,,21,False
880,K3,15,,21,False
881,K3,14,,17,False
882,K3,15,,18,False
883,K3,10,603.8533664662837,7,True
884,K3,10,693.7288700138847,6,True
885,K3,10,697.7323880201637,8,True
886,K3,15,,22,False
887,K3,11,741.9519375182167,8,True
888,K3,10,674.4884867290525,7,True
889,K3,10,690.0858122340002,7,True
890,K3,10,516.4341881168879,5,True
891,K3,11,808.3936771113598,9,True
892,K3,12,996.90997606604,11,True
893,K3,9,428.35012378590835,4,True
894,K3,13,,15,False
895,K3,16,,23,False
896,K3,15,,21,False
897,K3,10,509.4622345548989,6,True
898,K3,16,,22,False
899,K3,14,,16,False
900,K3,16,,24,False
901,K3,12,763.2513450368864,12,True
902,K3,14,,18,False
903,K3,10,503.4428395856023,8,True
904,K3,14,,19,False
905,K3,16,,22,False
906,K3,16,,23,False
907,K3,12,,13,False
908,K3,13,,16,False
909,K3,15,,22,False
910,K3,11,555.0449921170407,9,True
911,K3,15,,21,False
912,K3,15,,18,False
913,K3,14,,18,False
914,K3,16,,24,False
915,K3,13,,16,False
916,K3,10,438.83168072898866,5,True
917,K3,11,560.4697120376832,9,True
918,K3,16,,20,False
919,K3,14,1252.8629484517267,14,True
920,K3,12,755.2166827815527,11,True
921,K3,15,,21,False
922,K3,15,,19,False
923,K3,14,,20,False
924,K3,10,368.70323025002864,5,True
925,K3,11,554.1122176947198,9,True
926,K3,13,,17,False
927,K3,12,,14,False
928,K3,11,689.6176805443276,9,True
929,K3,12,,13,False
930,K3,9,299.5581643235817,5,True
931,K3,11,684.191635689464,9,True
932,K3,12,734.245590808846,11,True
933,K3,15,,22,False
934,K3,14,,18,False
935,K3,12,732.7607705216317,12,True
936,K3,10,362.767233687853,5,True
937,K3,15,,21,False
938,K3,12,,13,False
939,K3,15,,20,False
940,K3,11,616.1173030000376,9,True
941,K3,11,541.1427858310172,7,True
942,K3,11,613.4085700715842,8,True
943,K3,12,,13,False
944,K3,14,,20,False
945,K3,12,728.7438724362514,10,True
946,K3,12,724.338442377316,11,True
947,K3,11,551.9247647933779,8,True
948,K3,11,601.6242847152769,8,True
949,K3,13,,16,False
950,K3,16,,23,False
951,K3,16,,22,False
952,K3,15,,22,False
953,K3,13,,16,False
954,K3,13,980.1708477655828,13,True
955,K3,15,,19,False
956,K3,11,550.0917548634875,9,True
957,K3,12,783.8642828041493,12,True
958,K3,14,,19,False
959,K3,10,364.14681875940425,6,True
960,K3,14,,16,False
961,K3,14,,18,False
962,K3,14,,18,False
963,K3,13,,15,False
964,K3,12,1448.263763362888,12,True
965,K3,16,,21,False
966,K3,15,,20,False
967,K3,12,1215.6475238461976,11,True
968,K3,14,,18,False
969,K3,16,,20,False
970,K3,11,896.7688241572646,8,True
971,K3,12,1300.2154019399386,12,True
972,K3,13,1521.8114120885034,13,True
973,K3,13,1493.6485391311555,13,True
974,K3,10,680.0676174446876,6,True
975,K3,9,473.6358304562117,5,True
976,K3,16,,22,False
977,K3,11,1081.2904152222045,11,True
978,K3,11,977.9160827284533,10,True
979,K3,14,,19,False
980,K3,9,464.88104491600404,5,True
981,K3,15,,20,False
982,K3,14,,19,False
983,K3,11,1058.6295598158638,11,True
984,K3,13,,17,False
985,K3,10,778.8650421765003,8,True
986,K3,10,656.8088568846703,7,True
987,K3,12,1252.8914282553765,12,True
988,K3,12,1168.2287612954876,12,True
989,K3,16,,23,False
990,K3,12,,13,False
991,K3,12,,13,False
992,K3,12,1143.0244743757805,11,True
993,K3,14,,19,False
994,K3,11,1067.8933844028759,11,True
995,K3,10,559.4110880033959,6,True
996,K3,14,,17,False
997,K3,11,873.7281470028643,9,True
998,K3,10,753.0829551500201,8,True
999,K3,16,,23,False
1000,K3,15,,22,False
1001,K3,9,453.74460259992094,5,True
1002,K3,13,,16,False
1003,K3,15,,20,False
1004,K3,11,942.3968700068343,10,True
1005,K3,15,,21,False
1006,K3,12,,13,False
1007,K3,14,,17,False
1008,K3,16,,23,False
1009,K3,10,755.1527870386687,8,True
1010,K3,11,924.8603826501309,10,True
1011,K3,13,,15,False
1012,K3,14,,17,False
1013,K3,15,,20,False
1014,K3,16,,22,False
1015,K3,11,1018.711683989085,10,True
1016,K3,13,,15,False
1017,K3,9,434.1857665379063,5,True
1018,K3,15,,21,False
1019,K3,12,1192.1357718453162,9,True
1020,K3,9,492.9698280589108,5,True
1021,K3,9,491.312057274635,5,True
1022,K3,15,,20,False
1023,K3,16,,21,False
1024,K3,12,1293.604409029287,12,True
1025,K3,12,1399.1119739027545,12,True
1026,K3,16,,20,False
1027,K3,13,,16,False
1028,K3,16,,23,False
1029,K3,13,,16,False
1030,K3,16,,23,False
1031,K3,12,1173.7903507108738,9,True
1032,K3,11,967.3001331378078,10,True
1033,K3,12,1377.7966695649893,12,True
1034,K3,15,,22,False
1035,K3,13,1465.1893112783673,13,True
1036,K3,15,,18,False
1037,K3,9,479.1363435667294,4,True
1038,K3,12,1390.5492737062957,12,True
1039,K3,9,479.16764829580086,5,True
1040,K3,16,,24,False
1041,K3,12,1250.7115962842877,12,True
1042,K3,11,1046.4481260745529,10,True
1043,K3,15,,21,False
1044,K3,10,671.7684068326162,7,True
1045,K3,9,476.71652487642154,5,True
1046,K3,15,,19,False
1047,K3,15,,18,False
1048,K3,11,966.6512443884949,9,True
1049,K3,12,1137.8994327445548,11,True
1050,K3,10,662.2465694794287,6,True
1051,K3,15,,20,False
1052,K3,14,,17,False
1053,K3,15,,21,False
1054,K3,13,,15,False
1055,K3,14,,17,False
1056,K3,14,,19,False
1057,K3,14,,16,False
1058,K3,14,,18,False
1059,K3,12,1127.3899917340311,12,True
1060,K3,13,,17,False
1061,K3,14,,19,False
1062,K3,12,,13,False
1063,K3,13,1396.9729335568247,13,True
1064,K3,10,564.3453808538195,5,True
1065,K3,16,,23,False
1066,K3,15,,18,False
1067,K3,15,,22,False
1068,K3,15,,21,False
1069,K3,9,461.97936457387414,5,True
1070,K3,16,,20,False
1071,K3,13,,14,False
1072,K3,10,649.9521349340814,6,True
1073,K3,10,542.6066126879911,6,True
1074,K3,13,1371.5504996485245,13,True
1075,K3,12,1092.961916320925,11,True
1076,K3,16,,22,False
1077,K3,9,456.0988986750408,5,True
1078,K3,14,,18,False
1079,K3,9,446.03136011409475,5,True
1080,K3,14,,19,False
1081,K3,16,,24,False
1082,K3,11,655.9774439295659,11,True
1083,K3,10,469.7252120422164,8,True
1084,K3,14,,16,False
1085,K3,14,,19,False
1086,K3,13,,14,False
1087,K3,12,,14,False
1088,K3,11,591.9280518798136,9,True
1089,K3,10,363.41076787468296,5,True
1090,K3,13,,15,False
1091,K3,12,,13,False
1092,K3,10,424.08327057130174,6,True
1093,K3,15,,21,False
1094,K3,11,662.9855426189423,11,True
1095,K3,14,,16,False
1096,K3,13,,17,False
1097,K3,11,661.6283132066403,9,True
1098,K3,12,775.0123586791999,11,True
1099,K3,10,464.23529661571,8,True
1100,K3,14,,18,False
1101,K3,11,646.727188917567,10,True
1102,K3,9,305.5738586802405,5,True
1103,K3,11,531.3613425515542,8,True
1104,K3,13,989.4529401971257,13,True
1105,K3,15,,19,False
1106,K3,13,,16,False
1107,K3,10,404.9033908124221,6,True
1108,K3,9,283.2934805847774,4,True
1109,K3,12,829.658408011071,12,True
1110,K3,10,411.3141324141645,6,True
1111,K3,12,773.5445583758451,11,True
1112,K3,15,,19,False
1113,K3,13,,16,False
1114,K3,10,409.1779894091552,6,True
1115,K3,10,407.6459896267345,6,True
1116,K3,11,536.0352183774196,8,True
1117,K3,10,398.65715880060975,7,True
1118,K3,11,534.0651450105136,9,True
1119,K3,10,397.944177825176,7,True
1120,K3,15,,21,False
1121,K3,14,,17,False
1122,K3,14,,18,False
1123,K3,14,,16,False
1124,K3,15,,22,False
1125,K3,10,459.7022399362451,8,True
1126,K3,15,,21,False
1127,K3,13,,14,False
1128,K3,9,288.77729235653084,5,True
1129,K3,14,,17,False
1130,K3,12,689.8940450202026,12,True
1131,K3,13,950.2916057482659,13,True
1132,K3,11,514.9306217366263,8,True
1133,K3,16,,22,False
1134,K3,15,,21,False
1135,K3,15,,20,False
1136,K3,15,,21,False
1137,K3,13,,15,False
1138,K3,9,294.22163266514445,4,True
1139,K3,10,402.0720814811806,6,True
1140,K3,16,,20,False
1141,K3,16,,20,False
1142,K3,10,737.0043902814302,7,True
1143,K3,16,,19,False
1144,K3,13,,14,False
1145,K3,15,,17,False
1146,K3,13,,15,False
1147,K3,15,,18,False
1148,K3,11,914.4028660144229,8,True
1149,K3,12,1329.1325148668602,11,True
1150,K3,10,600.9356400768137,5,True
1151,K3,14,,16,False
1152,K3,9,493.5109855572732,4,True
1153,K3,15,,19,False
1154,K3,16,,22,False
1155,K3,12,,13,False
1156,K3,12,1194.9517007676207,12,True
1157,K3,12,1298.8754603531625,12,True
1158,K3,12,1187.2920881955201,11,True
1159,K3,13,,16,False
1160,K3,15,,20,False
1161,K3,15,,21,False
1162,K3,12,1170.871100288451,12,True
1163,K3,13,,15,False
1164,K3,12,,14,False
1165,K3,15,,22,False
1166,K3,11,966.1383009701558,9,True
1167,K3,15,,22,False
1168,K3,12,,13,False
1169,K3,12,1155.3588626759547,12,True
1170,K3,16,,24,False
1171,K3,10,572.7493729345101,5,True
1172,K3,13,,16,False
1173,K3,14,,16,False
1174,K3,15,,22,False
1175,K3,11,951.0221410753874,10,True
1176,K3,11,957.1810053537421,8,True
1177,K3,14,,19,False
1178,K3,10,663.2271248455617,6,True
1179,K3,13,,14,False
1180,K3,14,,18,False
1181,K3,11,948.9350581358212,9,True
1182,K3,10,562.0203722561741,5,True
